treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,40,58.5,58.5,D14_4,nut_10,2.8141621234568186,0.5759065513802651,1624,64,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,40,58.5,58.5,J05_1,nut_0,2.4108831662227868,0.49699937467325705,1742,317,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,40,58.5,58.5,J05_2,nut_0,2.453325376648086,0.5109262135450774,1857,313,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,40,58.5,58.5,J05_3,nut_0,2.5116185898747534,0.5101377012439872,1725,282,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,40,58.5,58.5,J05_4,nut_0,2.4516965426835857,0.49915068525664347,1671,362,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D05_1,nut_5,2.459766541600571,0.5118242416086978,1669,285,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D05_2,nut_5,2.3299826750400894,0.49420057458904626,1935,296,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D05_3,nut_5,2.5820962663798537,0.5231509377748698,1682,341,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D05_4,nut_5,2.4982648215651997,0.48508001044406657,1111,367,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D14_1,nut_10,2.6439988772723657,0.563050944691859,1868,87,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D14_2,nut_10,2.6010037184097143,0.5483471724957198,1883,106,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D14_3,nut_10,2.8102967989264154,0.5801112842789852,1754,141,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,D14_4,nut_10,2.7833255268808483,0.5745655049646552,1630,71,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,J05_1,nut_0,2.382956325371018,0.4939233018290537,1753,309,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,J05_2,nut_0,2.432860332651903,0.5050928360022137,1858,307,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,J05_3,nut_0,2.4894248566978208,0.5079516937510407,1738,270,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,41,60,60,J05_4,nut_0,2.427261259554332,0.49362613802795163,1635,332,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D05_1,nut_5,2.452539914755116,0.5108987373042267,1635,314,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D05_2,nut_5,2.3261731116887217,0.4926176569895929,1922,294,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D05_3,nut_5,2.5751123111934553,0.5179046126445971,1660,374,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D05_4,nut_5,2.4348130690303798,0.4754122566519728,1126,340,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D14_1,nut_10,2.6163488867190803,0.5578066472680524,1865,89,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D14_2,nut_10,2.5578357814007053,0.5464750445629503,1900,132,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D14_3,nut_10,2.781696252131454,0.5775646003343852,1767,112,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,D14_4,nut_10,2.7728201497842946,0.5708879425522659,1587,84,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,J05_1,nut_0,2.388255983960819,0.48919553858709147,1706,305,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,J05_2,nut_0,2.4510699140264753,0.5036748817177026,1786,319,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,J05_3,nut_0,2.4678714391262884,0.5032553687328062,1757,295,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,42,61.5,61.5,J05_4,nut_0,2.3868359666764642,0.4845386540377614,1633,315,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D05_1,nut_5,2.4560112843172046,0.5053824769763917,1604,276,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D05_2,nut_5,2.3185426706362344,0.4925387676716647,1948,145,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D05_3,nut_5,2.5398007062563734,0.5154646244064507,1657,350,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D05_4,nut_5,2.3891304789730192,0.46981283341481406,1142,344,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D14_1,nut_10,2.6500325275293903,0.5613029317290702,1797,93,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D14_2,nut_10,2.5541978598027373,0.543529345516665,1865,136,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D14_3,nut_10,2.787534056297408,0.5792571421862472,1738,110,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,D14_4,nut_10,2.7702854110245685,0.5721032858158044,1592,90,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,J05_1,nut_0,2.3393664531044167,0.4831142881891752,1730,285,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,J05_2,nut_0,2.4095613553966073,0.49869362815445517,1811,329,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,J05_3,nut_0,2.4487299761298456,0.49966787889223285,1759,319,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,43,63,63,J05_4,nut_0,2.3730475977763925,0.4839771093238884,1622,314,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D05_1,nut_5,2.417532988070462,0.504315170698081,1633,286,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D05_2,nut_5,2.314977424617157,0.4906086886200748,1911,174,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D05_3,nut_5,2.527304401672646,0.5148442371663053,1648,378,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D05_4,nut_5,2.3910967624176194,0.4708101361006227,1147,378,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D14_1,nut_10,2.6028550994701933,0.5552497679075962,1793,114,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D14_2,nut_10,2.5661793725179276,0.5442471783224277,1851,134,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D14_3,nut_10,2.7902582809109138,0.5801237200825943,1720,193,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,D14_4,nut_10,2.758957416375009,0.568528835337447,1585,116,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,J05_1,nut_0,2.369905654113644,0.4853481170729257,1707,316,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,J05_2,nut_0,2.392458696729059,0.49365126309441976,1772,297,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,J05_3,nut_0,2.4382956829949647,0.4965105148367517,1720,329,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,44,64.5,64.5,J05_4,nut_0,2.3647774974136606,0.47953193079806333,1581,334,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D05_1,nut_5,2.405381495553851,0.5013845470757051,1622,312,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D05_2,nut_5,2.3053187890686435,0.4891237625481289,1906,222,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D05_3,nut_5,2.526240477631372,0.510435283004597,1637,404,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D05_4,nut_5,2.3163848363162396,0.4619519543473329,1148,328,5,D05,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D14_1,nut_10,2.607537782922632,0.5592511966333978,1795,100,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D14_2,nut_10,2.5566996540867137,0.5422229295979369,1786,185,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D14_3,nut_10,2.7920396720470304,0.5785653240299787,1687,231,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,D14_4,nut_10,2.7040228764376133,0.5638410358331497,1591,107,10,D14,D,Nutlin
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,J05_1,nut_0,2.355254075151141,0.48318677185324466,1680,195,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,J05_2,nut_0,2.350767223990129,0.4859852298728253,1772,253,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,J05_3,nut_0,2.4319391939449404,0.4952800055362627,1680,343,0,J05,J,Control
Cis1,15,2,nutlindata,HepG2_GFP_TP53,45,66,66,J05_4,nut_0,2.34934624520802,0.48017148497512807,1596,312,0,J05,J,Control
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G05_1,nut_5,1.187863534792496,0.2539596121754138,1489,67,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G05_2,nut_5,1.2172333567989828,0.25932852189234584,1554,135,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G05_3,nut_5,1.2681463666091628,0.26830962750186105,1163,121,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G05_4,nut_5,1.2450361767161011,0.26551676930605106,1115,142,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G14_1,nut_10,1.2288017897456114,0.2563109738769954,992,61,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G14_2,nut_10,1.2348459601867643,0.256880878609813,980,66,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G14_3,nut_10,1.2343666741513666,0.26273207973342866,1763,49,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,1,0,0,G14_4,nut_10,1.266973638824199,0.26200353264429055,1227,60,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G05_1,nut_5,1.5832489052244834,0.3364034360185687,1531,191,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G05_2,nut_5,1.6151515790686395,0.3415415328517941,1588,156,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G05_3,nut_5,1.6874561618958546,0.35653191005052903,1179,135,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G05_4,nut_5,1.6384055955622965,0.3461488051958156,1160,152,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G14_1,nut_10,1.6927516167910905,0.3516636718025961,1008,59,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G14_2,nut_10,1.6442839959761824,0.3370212512791685,968,54,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G14_3,nut_10,1.6596699186311414,0.35164627754723765,1802,175,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,2,1.5,1.5,G14_4,nut_10,1.7004133151022065,0.3547957368291158,1293,46,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G05_1,nut_5,2.0488615525555525,0.4348427732366405,1542,56,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G05_2,nut_5,2.1293318902203544,0.44884234354716646,1577,164,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G05_3,nut_5,2.277940946842915,0.4733198106497064,1153,128,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G05_4,nut_5,2.207552612471903,0.46416664512636713,1168,178,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G14_1,nut_10,2.227617920828457,0.45757891793899397,1008,73,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G14_2,nut_10,2.178884746676894,0.4498426442494879,1010,51,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G14_3,nut_10,2.283797064246252,0.4887015396817299,1832,177,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,3,3,3,G14_4,nut_10,2.3302661853780666,0.4814911149539685,1284,43,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G05_1,nut_5,2.379917844278613,0.5006707223047246,1523,47,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G05_2,nut_5,2.414882711981652,0.5124612356273256,1635,160,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G05_3,nut_5,2.627792962181887,0.5471336068417118,1179,152,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G05_4,nut_5,2.512025304331733,0.5281495698100239,1195,190,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G14_1,nut_10,2.5109069704515177,0.5186111635901941,1021,53,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G14_2,nut_10,2.499792842041492,0.513135176873543,993,55,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G14_3,nut_10,2.691827383405261,0.5686694968334314,1840,178,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,4,4.5,4.5,G14_4,nut_10,2.758135537599821,0.5699857806681962,1266,40,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G05_1,nut_5,2.528972823746632,0.5318374170345751,1545,36,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G05_2,nut_5,2.6073549441314907,0.5459542119193925,1601,177,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G05_3,nut_5,2.786749254068458,0.5835197482942316,1207,163,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G05_4,nut_5,2.7113579200259164,0.5651935013973517,1178,215,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G14_1,nut_10,2.71118903751919,0.5598686098132819,1014,46,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G14_2,nut_10,2.6877523046998752,0.5526984653689113,1006,49,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G14_3,nut_10,2.8853817904102885,0.613191214797464,1839,182,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,5,6,6,G14_4,nut_10,2.989586124133026,0.613373631757335,1263,168,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G05_1,nut_5,2.5618104915724884,0.5412799895152196,1558,59,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G05_2,nut_5,2.6834434783533654,0.567071514551874,1646,222,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G05_3,nut_5,2.831244451204724,0.590721800546354,1203,174,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G05_4,nut_5,2.871912814904834,0.5966851562146,1174,249,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G14_1,nut_10,2.8455903817687833,0.5927783517814474,1028,52,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G14_2,nut_10,2.7698691726444813,0.5800068732579036,1038,50,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G14_3,nut_10,2.9954465963196926,0.6373087909651276,1847,215,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,6,7.5,7.5,G14_4,nut_10,3.13338829194194,0.6468432969401983,1294,194,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G05_1,nut_5,2.6569448771615343,0.5568177506107781,1546,55,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G05_2,nut_5,2.777894446275271,0.5847769262686487,1637,271,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G05_3,nut_5,3.0174544866702036,0.62732079960917,1190,194,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G05_4,nut_5,2.922851381411227,0.6138534040171587,1220,272,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G14_1,nut_10,3.003175887746233,0.6149470254149132,1000,41,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G14_2,nut_10,2.946837642713145,0.6037310524237296,1008,62,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G14_3,nut_10,3.165793767282346,0.6669515209816775,1840,233,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,7,9,9,G14_4,nut_10,3.258878637876839,0.6739247612659287,1294,34,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G05_1,nut_5,2.7829134232821824,0.5801130080094024,1517,151,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G05_2,nut_5,2.8620180619590103,0.5973290539141582,1630,238,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G05_3,nut_5,3.102761959138877,0.6421334223124209,1192,215,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G05_4,nut_5,2.9878813357628107,0.6288760422700354,1229,279,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G14_1,nut_10,3.1095848861478363,0.6378874421001278,999,47,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G14_2,nut_10,3.005118335830662,0.6186669419084717,1019,58,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G14_3,nut_10,3.2334869279299143,0.6860665055576282,1864,212,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,8,10.5,10.5,G14_4,nut_10,3.369853827811667,0.6972536942681661,1300,199,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G05_1,nut_5,2.912273168619137,0.6042156335519161,1519,210,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G05_2,nut_5,2.979782430073148,0.6193877612097571,1650,286,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G05_3,nut_5,3.1212942095404332,0.65243743209838,1207,236,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G05_4,nut_5,3.1691235637651767,0.6571107042863625,1205,289,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G14_1,nut_10,3.186992504111092,0.6526228303940866,1008,52,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G14_2,nut_10,3.1172599594034796,0.6365919767249455,996,56,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G14_3,nut_10,3.3916593539776816,0.7141213019222593,1852,230,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,9,12,12,G14_4,nut_10,3.4054827519914608,0.7009674851394866,1286,33,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G05_1,nut_5,2.9463036730253775,0.6147640956770793,1518,197,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G05_2,nut_5,3.033404533696745,0.636269930257633,1656,234,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G05_3,nut_5,3.2507724500135966,0.6723590216723992,1186,261,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G05_4,nut_5,3.258126384196581,0.6723364004301585,1187,282,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G14_1,nut_10,3.2765449166697893,0.6750330311445326,1028,74,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G14_2,nut_10,3.1689388249172286,0.65317443136466,1023,79,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G14_3,nut_10,3.4803213973365663,0.7323576498149116,1871,255,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,10,13.5,13.5,G14_4,nut_10,3.4902927432825694,0.725038568150436,1309,188,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G05_1,nut_5,3.018361653629355,0.6261391754988713,1485,202,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G05_2,nut_5,3.101213215909963,0.6486528704281627,1669,272,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G05_3,nut_5,3.3501686610173724,0.6862253772405486,1189,301,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G05_4,nut_5,3.3036943050697327,0.6810734851992933,1205,309,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G14_1,nut_10,3.372453527253006,0.6911338428264531,1009,69,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G14_2,nut_10,3.228418695221158,0.6526069238507273,982,73,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G14_3,nut_10,3.5772234614679097,0.7420861656053112,1829,283,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,11,15,15,G14_4,nut_10,3.528184342578605,0.7271798745372354,1309,245,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G05_1,nut_5,2.9929140090214097,0.6200685057299917,1499,188,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G05_2,nut_5,3.1395992119673237,0.6557351392341926,1620,295,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G05_3,nut_5,3.360758560047684,0.688811337267276,1174,279,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G05_4,nut_5,3.358743436891189,0.688424276035808,1172,278,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G14_1,nut_10,3.3378396787243543,0.681551349115851,1010,100,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G14_2,nut_10,3.2870698969051264,0.6658798121675233,1005,87,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G14_3,nut_10,3.5672578401934474,0.7455937629341299,1838,301,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,12,16.5,16.5,G14_4,nut_10,3.5738807996673976,0.7356391293956551,1304,245,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G05_1,nut_5,3.0030404632004584,0.6211076230803493,1477,175,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G05_2,nut_5,3.2150220327469965,0.6707303723395138,1616,272,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G05_3,nut_5,3.410281753397295,0.6941494643577776,1178,321,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G05_4,nut_5,3.367562937184115,0.6931421765096981,1180,348,5,G05,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G14_1,nut_10,3.373206056823492,0.6919451568783949,1009,138,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G14_2,nut_10,3.258732065626829,0.663683405282863,1002,102,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G14_3,nut_10,3.636525920219772,0.7543964544788091,1815,232,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,13,18,18,G14_4,nut_10,3.5990268208548963,0.7379623713478951,1310,233,10,G14,G,Nutlin
Cis1,15,3,nutlindata,HepG2_GFP_MDM2,14,19.5,19.5,G05_1,nut_5,3.009635271468871,0.6261804153072303,1494,195,5,G05,G,Nutlin
